timestamp,consumption_mw
2023-07-29 19:00:00,83.3440347142387
2023-07-29 20:00:00,85.30471236164719
2023-07-29 21:00:00,75.72321984938577
2023-07-29 22:00:00,93.49942496405288
2023-07-29 23:00:00,94.54126959572083
2023-07-30 00:00:00,102.89547908068934
2023-07-30 01:00:00,99.71321719485815
2023-07-30 02:00:00,114.56807117305702
2023-07-30 03:00:00,117.57908548391094
2023-07-30 04:00:00,130.56105618800052
2023-07-30 05:00:00,134.7831772906861
2023-07-30 06:00:00,120.08756824491846
2023-07-30 07:00:00,129.3376004686514
2023-07-30 08:00:00,132.07006963750652
2023-07-30 09:00:00,120.76980862402836
2023-07-30 10:00:00,119.14531822501203
2023-07-30 11:00:00,110.03039869121268
2023-07-30 12:00:00,102.22830115976629
2023-07-30 13:00:00,91.40885375658733
2023-07-30 14:00:00,79.45709597932077
2023-07-30 15:00:00,73.72914582727891
2023-07-30 16:00:00,78.12600045874449
2023-07-30 17:00:00,71.68951648892329
2023-07-30 18:00:00,69.88743877696388
2023-07-30 19:00:00,69.49277499971629
2023-07-30 20:00:00,73.09329365906254
2023-07-30 21:00:00,84.63135553684248
2023-07-30 22:00:00,83.94377959066233
2023-07-30 23:00:00,86.16010508041128
2023-07-31 00:00:00,104.3582588777008
2023-07-31 01:00:00,107.39018803375058
2023-07-31 02:00:00,115.81697932766131
2023-07-31 03:00:00,129.92109496759568
2023-07-31 04:00:00,126.5579593267777
2023-07-31 05:00:00,131.11369315426555
2023-07-31 06:00:00,124.80538254350836
2023-07-31 07:00:00,128.58942752691812
2023-07-31 08:00:00,129.74839233957516
2023-07-31 09:00:00,114.16633476638982
2023-07-31 10:00:00,116.74422546557932
2023-07-31 11:00:00,109.01852671630192
2023-07-31 12:00:00,100.966437277941
2023-07-31 13:00:00,98.19122314021406
2023-07-31 14:00:00,87.45219257424249
2023-07-31 15:00:00,86.96715605618672
2023-07-31 16:00:00,69.85129030849805
2023-07-31 17:00:00,72.51184804742078
2023-07-31 18:00:00,71.24233393194973
2023-07-31 19:00:00,66.50595274255248
2023-07-31 20:00:00,79.64071289692271
2023-07-31 21:00:00,91.26016309366541
2023-07-31 22:00:00,85.77496962757684
2023-07-31 23:00:00,95.63053408829394
2023-08-01 00:00:00,101.30259237907593
2023-08-01 01:00:00,105.08664800353768
2023-08-01 02:00:00,106.79619861098679
2023-08-01 03:00:00,118.59433602011605
2023-08-01 04:00:00,119.94097020877466
2023-08-01 05:00:00,138.42828517896734
2023-08-01 06:00:00,130.3644515303838
2023-08-01 07:00:00,128.19817814343548
2023-08-01 08:00:00,131.3865312374749
2023-08-01 09:00:00,116.57444792131706
2023-08-01 10:00:00,112.14567980997857
2023-08-01 11:00:00,109.09493269932162
2023-08-01 12:00:00,106.14384495711502
2023-08-01 13:00:00,95.753853872774
2023-08-01 14:00:00,87.26162571257984
2023-08-01 15:00:00,80.20738524058505
2023-08-01 16:00:00,77.06041716410243
2023-08-01 17:00:00,73.08048973697372
2023-08-01 18:00:00,65.91013862611533
2023-08-01 19:00:00,72.32262131949348
2023-08-01 20:00:00,69.73079459187689
2023-08-01 21:00:00,80.282209278905
2023-08-01 22:00:00,83.69676029256013
2023-08-01 23:00:00,106.04233676083877
2023-08-02 00:00:00,100.92052808124009
2023-08-02 01:00:00,101.87337352176498
2023-08-02 02:00:00,115.4690989466117
2023-08-02 03:00:00,124.95999716378667
2023-08-02 04:00:00,135.5075818442956
2023-08-02 05:00:00,127.200512788978
2023-08-02 06:00:00,123.26786012988181
2023-08-02 07:00:00,134.25195984582817
2023-08-02 08:00:00,120.27776858403455
2023-08-02 09:00:00,120.24242622805951
2023-08-02 10:00:00,114.93189757244691
2023-08-02 11:00:00,108.6464040865786
2023-08-02 12:00:00,104.68582228537677
2023-08-02 13:00:00,90.06725723549216
2023-08-02 14:00:00,84.89135373916722
2023-08-02 15:00:00,79.98544479965848
2023-08-02 16:00:00,76.0472276740594
2023-08-02 17:00:00,72.80136108486899
2023-08-02 18:00:00,73.48002887611291
2023-08-02 19:00:00,76.55142275953622
2023-08-02 20:00:00,77.30240846472017
2023-08-02 21:00:00,82.38472418195133
2023-08-02 22:00:00,78.42888416626249
2023-08-02 23:00:00,93.83656714275224
2023-08-03 00:00:00,103.75753774000604
2023-08-03 01:00:00,112.77927732592454
2023-08-03 02:00:00,112.9182461288327
2023-08-03 03:00:00,119.30800706115355
2023-08-03 04:00:00,124.5102587371147
2023-08-03 05:00:00,133.06984428812817
2023-08-03 06:00:00,136.58940527462107
2023-08-03 07:00:00,128.37047425221365
2023-08-03 08:00:00,131.96057368166836
2023-08-03 09:00:00,123.28060248142037
2023-08-03 10:00:00,115.83857111419027
2023-08-03 11:00:00,108.17765020398991
2023-08-03 12:00:00,105.2130568230097
2023-08-03 13:00:00,95.35331773086007
2023-08-03 14:00:00,97.87912713823975
2023-08-03 15:00:00,76.03567334941926
2023-08-03 16:00:00,78.12974639661907
2023-08-03 17:00:00,69.90622016227022
2023-08-03 18:00:00,67.19356506505677
2023-08-03 19:00:00,72.51788952615252
2023-08-03 20:00:00,76.26600028350019
2023-08-03 21:00:00,94.94766433970042
2023-08-03 22:00:00,85.6592709215842
2023-08-03 23:00:00,88.17453499949981
2023-08-04 00:00:00,102.96505358746928
2023-08-04 01:00:00,99.00137116534641
2023-08-04 02:00:00,116.16021608697388
2023-08-04 03:00:00,122.92332984707211
2023-08-04 04:00:00,131.59376402825842
2023-08-04 05:00:00,135.49588603581049
2023-08-04 06:00:00,129.14215190546142
2023-08-04 07:00:00,129.89470471552391
2023-08-04 08:00:00,123.8301579604801
2023-08-04 09:00:00,117.2628906615594
2023-08-04 10:00:00,118.24947389690618
2023-08-04 11:00:00,103.1066436100908
2023-08-04 12:00:00,99.64686549714024
2023-08-04 13:00:00,88.98955884742917
2023-08-04 14:00:00,89.48841593145343
2023-08-04 15:00:00,89.54394706073877
2023-08-04 16:00:00,69.27129797244945
2023-08-04 17:00:00,63.5271327968401
2023-08-04 18:00:00,71.15556557324966
2023-08-04 19:00:00,72.89071419111599
2023-08-04 20:00:00,76.91253442025118
2023-08-04 21:00:00,78.36519398823259
2023-08-04 22:00:00,85.8168035058725
2023-08-04 23:00:00,95.90298069962562
2023-08-05 00:00:00,107.0421544632209
2023-08-05 01:00:00,99.83932750147964
2023-08-05 02:00:00,115.01530280484323
2023-08-05 03:00:00,124.15224740530117
2023-08-05 04:00:00,123.27088159047834
2023-08-05 05:00:00,139.5236229475076
2023-08-05 06:00:00,128.72295059885633
2023-08-05 07:00:00,130.68131135363558
2023-08-05 08:00:00,130.68087259774524
2023-08-05 09:00:00,120.18677949158887
2023-08-05 10:00:00,107.70713476097558
2023-08-05 11:00:00,107.57129871849834
2023-08-05 12:00:00,107.10720277963541
2023-08-05 13:00:00,92.5209530130003
2023-08-05 14:00:00,82.7478284927078
2023-08-05 15:00:00,85.40515761191557
2023-08-05 16:00:00,74.36536340635458
2023-08-05 17:00:00,70.48142114307703
2023-08-05 18:00:00,72.76728044831655
2023-08-05 19:00:00,76.90597625942098
2023-08-05 20:00:00,87.9678055451305
2023-08-05 21:00:00,84.97297710269099
2023-08-05 22:00:00,92.85919983194081
2023-08-05 23:00:00,91.7755976519827
2023-08-06 00:00:00,96.95065947014868
2023-08-06 01:00:00,110.16622810117262
2023-08-06 02:00:00,117.63584957629797
2023-08-06 03:00:00,117.9306397287724
2023-08-06 04:00:00,127.22428946401165
2023-08-06 05:00:00,133.1043627972666
2023-08-06 06:00:00,133.9419669750904
2023-08-06 07:00:00,133.64921405559352
2023-08-06 08:00:00,129.5955857642213
2023-08-06 09:00:00,120.84816013924367
2023-08-06 10:00:00,114.61049686675992
2023-08-06 11:00:00,103.95981436310566
2023-08-06 12:00:00,111.12387519592633
2023-08-06 13:00:00,94.51268047002307
2023-08-06 14:00:00,86.09573472102308
2023-08-06 15:00:00,76.37283615714496
2023-08-06 16:00:00,90.93752739810564
2023-08-06 17:00:00,67.9055850502138
2023-08-06 18:00:00,70.11576037196963
2023-08-06 19:00:00,75.37140939275895
2023-08-06 20:00:00,79.30030271518541
2023-08-06 21:00:00,85.86645684048182
2023-08-06 22:00:00,96.33804253884485
2023-08-06 23:00:00,97.07621692422491
2023-08-07 00:00:00,97.0398460001689
2023-08-07 01:00:00,108.80984572746088
2023-08-07 02:00:00,118.87916186256886
2023-08-07 03:00:00,133.90433364312406
2023-08-07 04:00:00,121.3517347214099
2023-08-07 05:00:00,137.36065731479866
2023-08-07 06:00:00,133.2795718477321
2023-08-07 07:00:00,135.55692746481972
2023-08-07 08:00:00,127.87078853035476
2023-08-07 09:00:00,119.41104028496278
2023-08-07 10:00:00,121.17436389700545
2023-08-07 11:00:00,113.46672648861038
2023-08-07 12:00:00,107.30028482870011
2023-08-07 13:00:00,94.61890547003405
2023-08-07 14:00:00,84.46088988339866
2023-08-07 15:00:00,73.46286158928368
2023-08-07 16:00:00,80.59610422716753
2023-08-07 17:00:00,75.63167262354838
2023-08-07 18:00:00,67.6710868356802
2023-08-07 19:00:00,70.83935684484534
2023-08-07 20:00:00,74.20544382670991
2023-08-07 21:00:00,73.90187440448602
2023-08-07 22:00:00,83.45158801697231
2023-08-07 23:00:00,89.11627686288897
2023-08-08 00:00:00,100.49760494056191
2023-08-08 01:00:00,106.64108386142794
2023-08-08 02:00:00,109.44497539565921
2023-08-08 03:00:00,133.91615458844188
2023-08-08 04:00:00,134.8434657686772
2023-08-08 05:00:00,127.69267768107241
2023-08-08 06:00:00,133.98210698326807
2023-08-08 07:00:00,133.6951002377772
2023-08-08 08:00:00,134.57619138740213
2023-08-08 09:00:00,119.77017830229931
2023-08-08 10:00:00,123.12053391991148
2023-08-08 11:00:00,107.69504483204163
2023-08-08 12:00:00,96.00068797915225
2023-08-08 13:00:00,98.54611144350034
2023-08-08 14:00:00,94.1537921206165
2023-08-08 15:00:00,94.43634143205676
2023-08-08 16:00:00,70.74061156101632
2023-08-08 17:00:00,77.2468236367308
2023-08-08 18:00:00,70.69099378103235
2023-08-08 19:00:00,77.6890187639467
2023-08-08 20:00:00,69.42679013031055
2023-08-08 21:00:00,75.24294768590967
2023-08-08 22:00:00,83.9006258841709
2023-08-08 23:00:00,95.42024887526051
2023-08-09 00:00:00,99.59459366730235
2023-08-09 01:00:00,113.86984307264223
2023-08-09 02:00:00,122.9544730912879
2023-08-09 03:00:00,127.04109114182562
2023-08-09 04:00:00,136.91470031183508
2023-08-09 05:00:00,133.90690793594888
2023-08-09 06:00:00,126.77551644829917
2023-08-09 07:00:00,138.66465735636436
2023-08-09 08:00:00,125.83498093550166
2023-08-09 09:00:00,128.655295934028
2023-08-09 10:00:00,125.76867108277546
2023-08-09 11:00:00,112.95801140672891
2023-08-09 12:00:00,95.43920593417955
2023-08-09 13:00:00,90.57436781437292
2023-08-09 14:00:00,94.55372233443059
2023-08-09 15:00:00,80.89118313618972
2023-08-09 16:00:00,77.37710556117855
2023-08-09 17:00:00,77.78634729214683
2023-08-09 18:00:00,76.46161431040161
2023-08-09 19:00:00,75.40622427325368
2023-08-09 20:00:00,75.97589603036414
2023-08-09 21:00:00,80.23345433574025
2023-08-09 22:00:00,92.30949412645357
2023-08-09 23:00:00,98.03327630226504
2023-08-10 00:00:00,101.75349999690452
2023-08-10 01:00:00,116.22513291804022
2023-08-10 02:00:00,117.41482942434884
2023-08-10 03:00:00,120.02489256392641
2023-08-10 04:00:00,125.2659086190171
2023-08-10 05:00:00,127.17407060712142
2023-08-10 06:00:00,131.73794991698156
2023-08-10 07:00:00,138.25639618035382
2023-08-10 08:00:00,125.07528620837942
2023-08-10 09:00:00,125.28558224068631
2023-08-10 10:00:00,114.85655327186932
2023-08-10 11:00:00,109.61302614672036
2023-08-10 12:00:00,95.60979394007717
2023-08-10 13:00:00,94.30273750113982
2023-08-10 14:00:00,87.21147310097477
2023-08-10 15:00:00,84.67823628458756
2023-08-10 16:00:00,78.3356424527449
2023-08-10 17:00:00,68.24026458656873
2023-08-10 18:00:00,78.64099122021771
2023-08-10 19:00:00,75.30374041243795
2023-08-10 20:00:00,78.25120547235018
2023-08-10 21:00:00,81.99088479747587
2023-08-10 22:00:00,85.6712127638852
2023-08-10 23:00:00,96.59444034566907
2023-08-11 00:00:00,105.65794217964256
2023-08-11 01:00:00,102.32009289635269
2023-08-11 02:00:00,115.60619581326672
2023-08-11 03:00:00,123.24846858357516
2023-08-11 04:00:00,130.5816151420049
2023-08-11 05:00:00,138.27432981830748
2023-08-11 06:00:00,129.4812959270161
2023-08-11 07:00:00,129.83796555458377
2023-08-11 08:00:00,126.77809156030298
2023-08-11 09:00:00,120.57556548507354
2023-08-11 10:00:00,116.6440675244397
2023-08-11 11:00:00,115.00858245301144
2023-08-11 12:00:00,98.13082252318236
2023-08-11 13:00:00,97.78450062269425
2023-08-11 14:00:00,79.91048884990846
2023-08-11 15:00:00,79.41010658219369
2023-08-11 16:00:00,75.81179138537503
2023-08-11 17:00:00,82.84652357589944
2023-08-11 18:00:00,72.08598847623657
2023-08-11 19:00:00,63.4860078440732
2023-08-11 20:00:00,67.50479335215958
2023-08-11 21:00:00,82.44694449613935
2023-08-11 22:00:00,91.56885427894528
2023-08-11 23:00:00,97.62270793506107
2023-08-12 00:00:00,104.35785052900395
2023-08-12 01:00:00,117.10586934060159
2023-08-12 02:00:00,115.84204389631687
2023-08-12 03:00:00,129.2377562157268
2023-08-12 04:00:00,121.38068768840108
2023-08-12 05:00:00,128.02303562398134
2023-08-12 06:00:00,124.54479302534091
2023-08-12 07:00:00,131.19354828532244
2023-08-12 08:00:00,129.34945602720433
2023-08-12 09:00:00,125.39371089672929
2023-08-12 10:00:00,118.92941676443728
2023-08-12 11:00:00,106.75680469902015
2023-08-12 12:00:00,102.68879577793183
2023-08-12 13:00:00,88.39819530390159
2023-08-12 14:00:00,95.47614487566196
2023-08-12 15:00:00,80.93866619991516
2023-08-12 16:00:00,75.25480729125024
2023-08-12 17:00:00,82.65692685354792
2023-08-12 18:00:00,67.48876733225386
2023-08-12 19:00:00,69.10428964116778
2023-08-12 20:00:00,72.25813626212268
2023-08-12 21:00:00,82.17743965590807
2023-08-12 22:00:00,90.89815814818908
2023-08-12 23:00:00,99.68380598750676
2023-08-13 00:00:00,116.61997658747319
2023-08-13 01:00:00,100.28740908206882
2023-08-13 02:00:00,121.82367794562406
2023-08-13 03:00:00,122.21755057273586
2023-08-13 04:00:00,126.84868636908558
2023-08-13 05:00:00,129.68891414740213
2023-08-13 06:00:00,129.2761516459601
2023-08-13 07:00:00,141.23039896168882
2023-08-13 08:00:00,134.03224874860248
2023-08-13 09:00:00,125.17918332838886
2023-08-13 10:00:00,125.61507876243715
2023-08-13 11:00:00,104.07192652658505
2023-08-13 12:00:00,97.22647434334392
2023-08-13 13:00:00,85.23558998595094
2023-08-13 14:00:00,85.40292729939073
2023-08-13 15:00:00,83.5052891979294
2023-08-13 16:00:00,78.45353077613069
2023-08-13 17:00:00,75.69893476662709
2023-08-13 18:00:00,66.88471584466959
2023-08-13 19:00:00,78.98799892439934
2023-08-13 20:00:00,79.17737547766018
2023-08-13 21:00:00,86.4220679717302
2023-08-13 22:00:00,79.51618911205027
2023-08-13 23:00:00,97.78288294091251
2023-08-14 00:00:00,98.06117380041688
2023-08-14 01:00:00,109.7879550903152
2023-08-14 02:00:00,121.69182449317744
2023-08-14 03:00:00,125.69867146687612
2023-08-14 04:00:00,125.76306221463594
2023-08-14 05:00:00,133.05914056959523
2023-08-14 06:00:00,126.40232342378178
2023-08-14 07:00:00,138.79911176816498
2023-08-14 08:00:00,129.034342016052
2023-08-14 09:00:00,130.89595315687424
2023-08-14 10:00:00,116.4673415645166
2023-08-14 11:00:00,109.25669141104713
2023-08-14 12:00:00,100.29906606681679
2023-08-14 13:00:00,100.74629830539038
2023-08-14 14:00:00,85.59284421335944
2023-08-14 15:00:00,86.15977372647714
2023-08-14 16:00:00,76.26697589812288
2023-08-14 17:00:00,65.31240871186975
2023-08-14 18:00:00,71.32842966106767
2023-08-14 19:00:00,69.31668413951306
2023-08-14 20:00:00,78.38875150487996
2023-08-14 21:00:00,77.0447578860273
2023-08-14 22:00:00,93.84987550357306
2023-08-14 23:00:00,96.0100493451578
2023-08-15 00:00:00,103.35202002620336
2023-08-15 01:00:00,115.29403204201589
2023-08-15 02:00:00,124.07953467037424
2023-08-15 03:00:00,125.38270967674784
2023-08-15 04:00:00,126.40476061578578
2023-08-15 05:00:00,124.39792670811053
2023-08-15 06:00:00,130.8697512148241
2023-08-15 07:00:00,130.20171355543388
2023-08-15 08:00:00,130.8360493784951
2023-08-15 09:00:00,123.81746902990794
2023-08-15 10:00:00,122.77966486026041
2023-08-15 11:00:00,109.04965499672063
2023-08-15 12:00:00,104.07479416574195
2023-08-15 13:00:00,102.52536586291009
2023-08-15 14:00:00,91.08912606977722
2023-08-15 15:00:00,82.87660885595889
2023-08-15 16:00:00,75.40951567679036
2023-08-15 17:00:00,72.26606822775491
2023-08-15 18:00:00,70.16693373524026
2023-08-15 19:00:00,72.74719088241264
2023-08-15 20:00:00,82.23756708018952
2023-08-15 21:00:00,82.12735520794277
2023-08-15 22:00:00,82.71113465308734
2023-08-15 23:00:00,105.54627511222122
2023-08-16 00:00:00,106.07982595572223
2023-08-16 01:00:00,105.21985435051151
2023-08-16 02:00:00,117.29075536379618
2023-08-16 03:00:00,126.2776353497329
2023-08-16 04:00:00,139.02372258001878
2023-08-16 05:00:00,127.96721249737666
2023-08-16 06:00:00,139.42020359677971
2023-08-16 07:00:00,140.5252069235338
2023-08-16 08:00:00,127.39749058816449
2023-08-16 09:00:00,124.39563534129735
2023-08-16 10:00:00,114.39845376313498
2023-08-16 11:00:00,111.33726564767318
2023-08-16 12:00:00,104.41705012828585
2023-08-16 13:00:00,100.14367863733152
2023-08-16 14:00:00,95.07091735510518
2023-08-16 15:00:00,79.67631624129878
2023-08-16 16:00:00,68.8226125653366
2023-08-16 17:00:00,75.56600131494699
2023-08-16 18:00:00,76.1276876498432
2023-08-16 19:00:00,76.93931364975218
2023-08-16 20:00:00,77.06587164891899
2023-08-16 21:00:00,84.10055706272333
2023-08-16 22:00:00,97.27722404176009
2023-08-16 23:00:00,98.85409949174083
2023-08-17 00:00:00,102.85315787498034
2023-08-17 01:00:00,109.99358226759017
2023-08-17 02:00:00,118.89073821161107
2023-08-17 03:00:00,134.1469032447484
2023-08-17 04:00:00,129.824258565904
2023-08-17 05:00:00,133.6488030660673
2023-08-17 06:00:00,132.36843214531848
2023-08-17 07:00:00,139.26269157588206
2023-08-17 08:00:00,140.57994838725762
2023-08-17 09:00:00,128.27626868275112
2023-08-17 10:00:00,120.23386451893153
2023-08-17 11:00:00,112.77848551894651
2023-08-17 12:00:00,92.91846605607242
2023-08-17 13:00:00,100.81118296835098
2023-08-17 14:00:00,90.53083207997682
2023-08-17 15:00:00,85.79850681771109
2023-08-17 16:00:00,75.34192691604838
2023-08-17 17:00:00,73.98994081644291
2023-08-17 18:00:00,72.84487531748414
2023-08-17 19:00:00,81.04034013169377
2023-08-17 20:00:00,77.04543870344843
2023-08-17 21:00:00,94.13009817495218
2023-08-17 22:00:00,92.09431209507346
2023-08-17 23:00:00,90.8070153469424
2023-08-18 00:00:00,104.31726853374215
2023-08-18 01:00:00,109.47619574228743
2023-08-18 02:00:00,109.00808765089906
2023-08-18 03:00:00,134.20055813616366
2023-08-18 04:00:00,134.49647482463124
2023-08-18 05:00:00,136.653811378169
2023-08-18 06:00:00,135.84701830149854
2023-08-18 07:00:00,127.09768694521021
2023-08-18 08:00:00,128.6026764157574
2023-08-18 09:00:00,130.47210730951468
2023-08-18 10:00:00,114.80389985108654
2023-08-18 11:00:00,100.17572477182847
2023-08-18 12:00:00,103.94446996109716
2023-08-18 13:00:00,96.61664087678983
2023-08-18 14:00:00,90.77781708207169
2023-08-18 15:00:00,87.53938978197577
2023-08-18 16:00:00,82.32726694762668
2023-08-18 17:00:00,77.44607423754813
